IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,DIM_POP_WEALTH_QUINTILE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (under 5),Bolivia (Plurinational State of),MALE,Y_LT5,TOTAL,26.202238112,18.020655216,37.94833224
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (under 5),Bolivia (Plurinational State of),TOTAL,Y_LT5,TOTAL,23.943841471,16.486873578,34.545574104
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (under 5),Bosnia and Herzegovina,FEMALE,Y_LT5,TOTAL,5.65318233,5.242205069,6.083040526
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (under 5),Bosnia and Herzegovina,MALE,Y_LT5,TOTAL,6.77759891,6.314888619,7.287629992
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (under 5),Bosnia and Herzegovina,TOTAL,Y_LT5,TOTAL,6.227686942,5.828494217,6.660188542
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (under 5),Botswana,FEMALE,Y_LT5,TOTAL,36.331538943,14.200526176,95.018213491
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (under 5),Botswana,MALE,Y_LT5,TOTAL,44.828174729,17.558401434,116.357063288
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (under 5),Botswana,TOTAL,Y_LT5,TOTAL,40.658396412,15.942174677,106.289542634
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (under 5),Brazil,FEMALE,Y_LT5,TOTAL,12.94519701,11.506009227,14.515554596
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (under 5),Brazil,MALE,Y_LT5,TOTAL,16.16124936,14.465201665,18.039384866
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (under 5),Brazil,TOTAL,Y_LT5,TOTAL,14.594444338,13.153098046,16.135803184
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (under 5),Belize,FEMALE,Y_LT5,TOTAL,11.519737086,10.471926334,12.649222318
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (under 5),Belize,MALE,Y_LT5,TOTAL,14.056158614,12.828677774,15.399883715
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (under 5),Belize,TOTAL,Y_LT5,TOTAL,12.820157752,11.765118432,13.96108861
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (under 5),Solomon Islands,FEMALE,Y_LT5,TOTAL,19.337253162,13.337955165,28.157830166
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (under 5),Solomon Islands,MALE,Y_LT5,TOTAL,22.937495136,15.834791894,33.218899213
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (under 5),Solomon Islands,TOTAL,Y_LT5,TOTAL,21.226266726,14.66133998,30.674899833
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,92,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),British Virgin Islands,FEMALE,Y_LT5,TOTAL,13.084717587,7.130363116,23.397371957
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,92,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),British Virgin Islands,MALE,Y_LT5,TOTAL,13.16086245,7.20177663,23.777281793
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,92,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),British Virgin Islands,TOTAL,Y_LT5,TOTAL,13.132506617,7.196412062,23.514373379
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (under 5),Brunei Darussalam,FEMALE,Y_LT5,TOTAL,8.804946522,7.72016011,10.047275025
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (under 5),Brunei Darussalam,MALE,Y_LT5,TOTAL,10.215813292,8.961844226,11.637178953
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (under 5),Brunei Darussalam,TOTAL,Y_LT5,TOTAL,9.528431516,8.415737819,10.805358613
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (under 5),Bulgaria,FEMALE,Y_LT5,TOTAL,5.670757132,5.370165193,5.984397628
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (under 5),Bulgaria,MALE,Y_LT5,TOTAL,6.66712815,6.325915529,7.024005334
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (under 5),Bulgaria,TOTAL,Y_LT5,TOTAL,6.182855658,5.893186901,6.480747882
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,104,COUNTRY,PUBLISHED,Mortality rate (under 5),Myanmar,FEMALE,Y_LT5,TOTAL,35.73146483,22.173741613,55.131457908
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,104,COUNTRY,PUBLISHED,Mortality rate (under 5),Myanmar,MALE,Y_LT5,TOTAL,44.152341651,27.627301926,67.738554227
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,104,COUNTRY,PUBLISHED,Mortality rate (under 5),Myanmar,TOTAL,Y_LT5,TOTAL,40.030894475,25.040883717,61.671507093
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (under 5),Burundi,FEMALE,Y_LT5,TOTAL,46.555986072,28.13590223,77.002669677
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (under 5),Burundi,MALE,Y_LT5,TOTAL,54.815768456,33.107161981,91.39260335
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (under 5),Namibia,FEMALE,Y_LT5,TOTAL,37.691483653,31.110261809,48.802114716
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (under 5),Namibia,MALE,Y_LT5,TOTAL,45.98571195,38.092852758,59.431018671
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (under 5),Namibia,TOTAL,Y_LT5,TOTAL,41.96795224,34.838754462,54.207431734
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,520,COUNTRY,PUBLISHED,Mortality rate (under 5),Nauru,FEMALE,Y_LT5,TOTAL,8.578561295,5.097028373,14.613885286
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,520,COUNTRY,PUBLISHED,Mortality rate (under 5),Nauru,MALE,Y_LT5,TOTAL,10.421346385,6.161856644,17.831924248
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,520,COUNTRY,PUBLISHED,Mortality rate (under 5),Nauru,TOTAL,Y_LT5,TOTAL,9.529768065,5.680027408,16.24378135
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (under 5),Nepal,FEMALE,Y_LT5,TOTAL,25.361937985,20.739419514,30.83589189
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (under 5),Nepal,MALE,Y_LT5,TOTAL,29.529275684,24.25669442,35.870647272
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (under 5),Nepal,TOTAL,Y_LT5,TOTAL,27.506568065,22.623264844,33.285191218
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),FEMALE,Y_LT5,TOTAL,3.578046936,3.430966473,3.727350683
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),MALE,Y_LT5,TOTAL,4.357794835,4.197003382,4.525660724
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (under 5),Netherlands (Kingdom of the),TOTAL,Y_LT5,TOTAL,3.977787703,3.850700783,4.109738753
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,543,REGION,PUBLISHED,Mortality rate (under 5),Oceania (exc. Australia and New Zealand),FEMALE,Y_LT5,TOTAL,34.985424691,24.458534028,50.919953346
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,543,REGION,PUBLISHED,Mortality rate (under 5),Oceania (exc. Australia and New Zealand),MALE,Y_LT5,TOTAL,41.190985195,28.717913178,59.894702607
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,543,REGION,PUBLISHED,Mortality rate (under 5),Oceania (exc. Australia and New Zealand),TOTAL,Y_LT5,TOTAL,38.166155992,26.655241714,55.458342177
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,FEMALE,Y_LT5,TOTAL,15.935457278,11.520584258,22.280600044
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,MALE,Y_LT5,TOTAL,18.279856273,13.263204889,25.549088412
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (under 5),Vanuatu,TOTAL,Y_LT5,TOTAL,17.148975029,12.479315741,23.877502363
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,FEMALE,Y_LT5,TOTAL,4.404265145,3.920285129,4.947007471
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,MALE,Y_LT5,TOTAL,5.172216699,4.617144424,5.803417431
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,554,COUNTRY,PUBLISHED,Mortality rate (under 5),New Zealand,TOTAL,Y_LT5,TOTAL,4.795591118,4.300519854,5.355336382
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (under 5),Nicaragua,FEMALE,Y_LT5,TOTAL,12.403699384,11.439061415,13.98250025
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (under 5),Nicaragua,MALE,Y_LT5,TOTAL,15.431331428,14.335732713,17.325543398
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,558,COUNTRY,PUBLISHED,Mortality rate (under 5),Nicaragua,TOTAL,Y_LT5,TOTAL,13.927757283,13.096125428,15.623565406
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (under 5),Niger,FEMALE,Y_LT5,TOTAL,113.183076247,89.554588472,142.4804236
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (under 5),Niger,MALE,Y_LT5,TOTAL,120.844890697,95.784414835,152.018892756
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,562,COUNTRY,PUBLISHED,Mortality rate (under 5),Niger,TOTAL,Y_LT5,TOTAL,117.068798312,92.951893808,147.267494029
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (under 5),Nigeria,FEMALE,Y_LT5,TOTAL,102.622526782,73.348238377,145.860996776
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (under 5),Nigeria,MALE,Y_LT5,TOTAL,113.184227801,81.031618506,161.816508314
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,566,COUNTRY,PUBLISHED,Mortality rate (under 5),Nigeria,TOTAL,Y_LT5,TOTAL,108.069070933,77.488655575,153.772886208
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,570,COUNTRY,PUBLISHED,Mortality rate (under 5),Niue,FEMALE,Y_LT5,TOTAL,22.301084199,9.688883105,51.536562156
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,570,COUNTRY,PUBLISHED,Mortality rate (under 5),Niue,MALE,Y_LT5,TOTAL,27.58121295,11.999992718,63.063721624
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,570,COUNTRY,PUBLISHED,Mortality rate (under 5),Niue,TOTAL,Y_LT5,TOTAL,25.02279068,10.918894731,57.62640967
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (under 5),Norway,FEMALE,Y_LT5,TOTAL,2.104850806,1.941920383,2.285351856
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (under 5),Norway,MALE,Y_LT5,TOTAL,2.575856318,2.37742376,2.787024276
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,578,COUNTRY,PUBLISHED,Mortality rate (under 5),Norway,TOTAL,Y_LT5,TOTAL,2.346039687,2.177942553,2.524673185
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2022,YEAR,583,COUNTRY,PUBLISHED,Mortality rate (under 5),Micronesia (Federated States of),FEMALE,Y_LT5,TOTAL,20.773005075,9.526196206,44.341697465
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (under 5),Barbados,FEMALE,Y_LT5,TOTAL,9.224844669,5.79268179,14.846795697
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (under 5),Barbados,MALE,Y_LT5,TOTAL,10.831601884,6.781175635,17.414249278
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (under 5),Barbados,TOTAL,Y_LT5,TOTAL,10.039747171,6.328715812,16.122549081
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,53,REGION,PUBLISHED,Mortality rate (under 5),Australia and New Zealand,FEMALE,Y_LT5,TOTAL,3.507944015,3.355420865,3.668450062
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,53,REGION,PUBLISHED,Mortality rate (under 5),Australia and New Zealand,MALE,Y_LT5,TOTAL,4.139610535,3.965565963,4.333436717
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,53,REGION,PUBLISHED,Mortality rate (under 5),Australia and New Zealand,TOTAL,Y_LT5,TOTAL,3.831410207,3.681661113,3.995513651
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (under 5),Belgium,FEMALE,Y_LT5,TOTAL,3.201642267,2.879253328,3.547823588
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (under 5),Belgium,MALE,Y_LT5,TOTAL,3.980611008,3.581503655,4.394795518
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (under 5),Belgium,TOTAL,Y_LT5,TOTAL,3.602609205,3.249399883,3.962763839
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,62,REGION,PUBLISHED,Mortality rate (under 5),Central and Southern Asia,FEMALE,Y_LT5,TOTAL,31.974056456,29.108210983,35.507490438
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,62,REGION,PUBLISHED,Mortality rate (under 5),Central and Southern Asia,MALE,Y_LT5,TOTAL,34.424646903,31.335626988,38.168571809
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,62,REGION,PUBLISHED,Mortality rate (under 5),Central and Southern Asia,TOTAL,Y_LT5,TOTAL,33.230766284,30.292529383,36.80121093
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,64,COUNTRY,PUBLISHED,Mortality rate (under 5),Bhutan,FEMALE,Y_LT5,TOTAL,20.913887094,11.36075161,38.625176709
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,64,COUNTRY,PUBLISHED,Mortality rate (under 5),Bhutan,MALE,Y_LT5,TOTAL,25.072582724,13.632065418,45.820934015
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,64,COUNTRY,PUBLISHED,Mortality rate (under 5),Bhutan,TOTAL,Y_LT5,TOTAL,23.058086746,12.549465353,42.047305718
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (under 5),Bolivia (Plurinational State of),FEMALE,Y_LT5,TOTAL,20.815861444,13.856207328,31.080922184
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (under 5),Bolivia (Plurinational State of),MALE,Y_LT5,TOTAL,25.280129574,16.897198675,37.823496122
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (under 5),Bolivia (Plurinational State of),TOTAL,Y_LT5,TOTAL,23.103664197,15.436173682,34.51298191
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (under 5),Bosnia and Herzegovina,FEMALE,Y_LT5,TOTAL,5.508685191,5.013086316,6.031860178
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (under 5),Bosnia and Herzegovina,MALE,Y_LT5,TOTAL,6.546002744,5.985740414,7.181777371
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (under 5),Bosnia and Herzegovina,TOTAL,Y_LT5,TOTAL,6.042108389,5.540478613,6.590362857
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (under 5),Botswana,FEMALE,Y_LT5,TOTAL,35.250772007,13.221865927,94.689907322
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (under 5),Botswana,MALE,Y_LT5,TOTAL,43.503117938,16.520922824,114.861785244
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (under 5),Botswana,TOTAL,Y_LT5,TOTAL,39.568217526,14.893888272,104.367754243
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (under 5),Brazil,FEMALE,Y_LT5,TOTAL,12.818037673,11.127547659,14.665353231
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (under 5),Brazil,MALE,Y_LT5,TOTAL,15.984130253,13.949080512,18.203595413
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (under 5),Brazil,TOTAL,Y_LT5,TOTAL,14.441526426,12.708341879,16.355172047
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (under 5),Belize,FEMALE,Y_LT5,TOTAL,11.445431433,10.196333326,12.818963685
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (under 5),Belize,MALE,Y_LT5,TOTAL,13.97337269,12.473541455,15.598435823
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (under 5),Belize,TOTAL,Y_LT5,TOTAL,12.735785117,11.433301216,14.156465678
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (under 5),Solomon Islands,FEMALE,Y_LT5,TOTAL,18.782339062,12.618736576,28.153325466
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (under 5),Solomon Islands,MALE,Y_LT5,TOTAL,22.20626101,14.94166798,33.423977892
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (under 5),Solomon Islands,TOTAL,Y_LT5,TOTAL,20.550118503,13.862888299,30.892917813
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,92,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),British Virgin Islands,FEMALE,Y_LT5,TOTAL,12.610252228,6.754784436,23.307750697
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,92,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),British Virgin Islands,MALE,Y_LT5,TOTAL,12.824098877,6.862723199,23.683822092
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,92,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),British Virgin Islands,TOTAL,Y_LT5,TOTAL,12.732028053,6.825070992,23.403319266
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (under 5),Brunei Darussalam,FEMALE,Y_LT5,TOTAL,8.670925715,7.397885872,10.14745919
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (under 5),Brunei Darussalam,MALE,Y_LT5,TOTAL,10.074935954,8.617384411,11.774032405
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,96,COUNTRY,PUBLISHED,Mortality rate (under 5),Brunei Darussalam,TOTAL,Y_LT5,TOTAL,9.390574043,8.066531362,10.921018819
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (under 5),Bulgaria,FEMALE,Y_LT5,TOTAL,5.574713578,5.185699799,5.995129342
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (under 5),Bulgaria,MALE,Y_LT5,TOTAL,6.551362036,6.101286866,7.035786565
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,100,COUNTRY,PUBLISHED,Mortality rate (under 5),Bulgaria,TOTAL,Y_LT5,TOTAL,6.076810059,5.6803021,6.501919575
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,104,COUNTRY,PUBLISHED,Mortality rate (under 5),Myanmar,FEMALE,Y_LT5,TOTAL,34.569508354,20.789540917,54.820779252
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,104,COUNTRY,PUBLISHED,Mortality rate (under 5),Myanmar,MALE,Y_LT5,TOTAL,42.698932326,25.941592936,67.88798629
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,104,COUNTRY,PUBLISHED,Mortality rate (under 5),Myanmar,TOTAL,Y_LT5,TOTAL,38.736244713,23.512729009,61.418997694
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (under 5),Burundi,FEMALE,Y_LT5,TOTAL,45.025732368,26.285506847,76.367595799
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (under 5),Burundi,MALE,Y_LT5,TOTAL,53.112460753,30.92392615,90.529022497
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2023,YEAR,108,COUNTRY,PUBLISHED,Mortality rate (under 5),Burundi,TOTAL,Y_LT5,TOTAL,49.207184873,28.682557327,83.786333173
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2019,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (under 5),Malawi,FEMALE,Y_LT5,TOTAL,40.407183165,27.258358824,57.631824459
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2019,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (under 5),Malawi,MALE,Y_LT5,TOTAL,50.20787813,33.784483439,71.454215171
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2019,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (under 5),Malawi,TOTAL,Y_LT5,TOTAL,45.455946281,30.708278595,64.617415177
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2019,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (under 5),Malaysia,FEMALE,Y_LT5,TOTAL,7.408737844,6.954038601,7.916851579
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,2019,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (under 5),Malaysia,MALE,Y_LT5,TOTAL,8.886267426,8.370847042,9.423991231
